id,citing_paper_id,citing_paper_title,citing_paper_authors,citing_paper_year,citing_paper_abstract,citation_section,citation_frequency,cited_paper_title,cited_paper_authors,cited_paper_year,cited_paper_bib_id,cited_paper_abstract,citation_context,prev_sentence,current_sentence,next_sentence,period,KC
875382,2023.ltedi-1.9,Evaluating the Impact of Stereotypes and Language Combinations on Gender Bias Occurrence in NMT Generic Systems,Bertille Triboulet; Pierrette Bouillon,2023,"Machine translation, and more specifically neural machine translation (NMT), have been proven to be subject to gender bias in recent years. Following previous studies' methodology, we rely on a test suite formed with occupational nouns to investigate, through human evaluation, the influence of two different potential factors on gender bias occurrence in generic NMT: stereotypes and language combinations. Similarly to previous findings, we confirm stereotypes as a major source of gender bias, especially in female contexts, while observing bias even in language combinations traditionally less examined.",1. Introduction,6,Gender Bias Amplification During Speed-Quality Optimization in Neural Machine Translation,Adithya Renduchintala; Denise Diaz; Kenneth Heafield; Xian Li; Mona Diab,2021,renduchintala-etal-2021-gender,"Is bias amplified when neural machine translation (NMT) models are optimized for speed and evaluated on generic test sets using BLEU?We investigate architectures and techniques commonly used to speed up decoding in Transformer-based models, such as greedy search, quantization, average attention networks (AANs) and shallow decoder models and show their effect on gendered noun translation.We construct a new gender bias test set, SimpleGEN, based on gendered noun phrases in which there is a single, unambiguous, correct answer.While we find minimal overall BLEU degradation as we apply speed optimizations, we observe that gendered noun translation performance degrades at a much faster rate.","In this GBET, the source gender is defined but ambiguous. Other GBETs, such as Occupations test set (Escud Font and Costa-juss, 2019) and SimpleGEN CITATION , on the contrary, analyse translations from sentences in which the source gender is defined and not ambiguous.","In this GBET, the source gender is defined but ambiguous.","Other GBETs, such as Occupations test set (Escud Font and Costa-juss, 2019) and SimpleGEN CITATION , on the contrary, analyse translations from sentences in which the source gender is defined and not ambiguous.","Despite using different approaches, three conclusions have emerged in gender bias literature: gender bias do occur in translations produced by MT, typically neural machine translation (NMT); they seem to be highly motivated by gender stereotypes; and MT systems tend to have a male default (Schiebinger, 2014) -they tend to favor masculine forms at the expense of feminine forms (e.g.",Period5_2021-2024,4
409539,C18-1189,Learning Sentiment Composition from Sentiment Lexicons,Orith Toledo; Ronen Roy Bar-Haim; Alon Halfon; Charles Jochim; Amir Menczel; Ranit Aharonov; Noam Slonim,2018,"Sentiment composition is a fundamental sentiment analysis problem. Previous work relied on manual rules and manually-created lexical resources such as negator lists, or learned a composition function from sentiment-annotated phrases or sentences. We propose a new approach for learning sentiment composition from a large, unlabeled corpus, which only requires a wordlevel sentiment lexicon for supervision. We automatically generate large sentiment lexicons of bigrams and unigrams, from which we induce a set of lexicons for a variety of sentiment composition processes. The effectiveness of our approach is confirmed through manual annotation, as well as sentiment classification experiments with both phrase-level and sentence-level benchmarks.",2. Related Work,1,Dependency tree-based sentiment classification using crfs with hidden variables,Tetsuji Nakagawa; Kentaro Inui; Sadao Kurohashi,2010,nakagawa-etal-2010-dependency,"In this paper, we present a dependency treebased method for sentiment classification of Japanese and English subjective sentences using conditional random fields with hidden variables.Subjective sentences often contain words which reverse the sentiment polarities of other words.Therefore, interactions between words need to be considered in sentiment classification, which is difficult to be handled with simple bag-of-words approaches, and the syntactic dependency structures of subjective sentences are exploited in our method.In the method, the sentiment polarity of each dependency subtree in a sentence, which is not observable in training data, is represented by a hidden variable.The polarity of the whole sentence is calculated in consideration of interactions between the hidden variables.Sum-product belief propagation is used for inference.Experimental results of sentiment classification for Japanese and English subjective sentences showed that the method performs better than other methods based on bag-of-features.","Some researchers, like Choi and Cardie (2008) , combined manual composition rules with machine learning. Other works aimed to learn a sentiment composition function from sentiment-labeled phrases or sentences by employing conditional random fields CITATION , compositional matrix-space models (Yessenalina and Cardie, 2011) , statistical parsing (Dong et al., 2015) and recursive neural networks (Socher et al., 2013; Tai et al., 2015) . Several researchers aimed to learn sentiment shifters from sentiment-labeled texts, e.g.","Some researchers, like Choi and Cardie (2008) , combined manual composition rules with machine learning.","Other works aimed to learn a sentiment composition function from sentiment-labeled phrases or sentences by employing conditional random fields CITATION , compositional matrix-space models (Yessenalina and Cardie, 2011) , statistical parsing (Dong et al., 2015) and recursive neural networks (Socher et al., 2013; Tai et al., 2015) .","Several researchers aimed to learn sentiment shifters from sentiment-labeled texts, e.g.",Period4_2017-2020,4
860706,2023.starsem-1.29,Guiding Zero-Shot Paraphrase Generation with Fine-Grained Control Tokens,Teemu Vahtola; Mathias Creutz; Jrg Tiedemann,2023,"Sequence-to-sequence paraphrase generation models often struggle with the generation of diverse paraphrases. This deficiency constrains the viability of leveraging paraphrase generation in different Natural Language Processing tasks. We propose a translation-based guided paraphrase generation model that learns useful features for promoting surface form variation in generated paraphrases from cross-lingual parallel data. Our proposed method leverages multilingual neural machine translation pretraining to learn zero-shot paraphrasing. Furthermore, we incorporate dedicated prefix tokens into the training of the machine translation models to promote variation. The prefix tokens are designed to affect various linguistic features related to surface form realizations, and can be applied during inference to guide the decoding process towards a desired solution. We assess the proposed guided model on paraphrase generation in three languages, English, Finnish, and Swedish, and provide analysis on the feasibility of the prefix tokens to guided paraphrasing. Our analysis suggests that the attributes represented by the prefix tokens are useful in promoting variation, by pushing the paraphrases generated by the guided model to diverge from the input sentence while preserving semantics conveyed by the sentence well.",1. Introduction,1,Improving statistical machine translation with a multilingual paraphrase database,Ramtin Mehdizadeh; Seraj; Maryam Siahbani; Anoop Sarkar,2015,mehdizadeh-seraj-etal-2015-improving,"The multilingual Paraphrase Database (PPDB) is a freely available automatically created resource of paraphrases in multiple languages.In statistical machine translation, paraphrases can be used to provide translation for out-of-vocabulary (OOV) phrases.In this paper, we show that a graph propagation approach that uses PPDB paraphrases can be used to improve overall translation quality.We provide an extensive comparison with previous work and show that our PPDB-based method improves the BLEU score by up to 1.79 percent points.We show that our approach improves on the state of the art in three different settings: when faced with limited amount of parallel training data; a domain shift between training and test data; and handling a morphologically complex source language.Our PPDB-based method outperforms the use of distributional profiles from monolingual source data.","Approaches for natural language generation incorporating diverse paraphrasing can be highly influential for many natural language processing (NLP) tasks where it is important to recognize sequences that share contextual meaning regardless of their surface form realizations. Such tasks include, but are not limited to, question answering (Dong et al., 2017) , machine translation (Callison-Burch et al., 2006; CITATION , summarization (Nema et al., 2017) , and simplification (Nisioi et al., 2017) .",Approaches for natural language generation incorporating diverse paraphrasing can be highly influential for many natural language processing (NLP) tasks where it is important to recognize sequences that share contextual meaning regardless of their surface form realizations.,"Such tasks include, but are not limited to, question answering (Dong et al., 2017) , machine translation (Callison-Burch et al., 2006; CITATION , summarization (Nema et al., 2017) , and simplification (Nisioi et al., 2017) .","Models that reliably represent similar meanings regardless of their surface forms can also be highly useful for instance in style transfer (Krishna et al., 2020) , conversational applications (Dopierre et al., 2021) , and tracking how information changes across multiple domains (Wright et al., 2022) .",Period5_2021-2024,4
380037,N18-4011,Towards Generating Personalized Hospitalization Summaries,Sabita Acharya; Barbara Eugenio; Andrew Boyd; Richard Cameron; Karen Dunn Lopez; Pamela Martyn-Nemeth; Carolyn Dickens; Amer Ardati,2018,"Most of the health documents, including patient education materials and discharge notes, are usually flooded with medical jargons and contain a lot of generic information about the health issue. In addition, patients are only provided with the doctor's perspective of what happened to them in the hospital while the care procedure performed by nurses during their entire hospital stay is nowhere included. The main focus of this research is to generate personalized hospital-stay summaries for patients by combining information from physician discharge notes and nursing plan of care. It uses a metric to identify medical concepts that are Complex, extracts definitions for the concept from three external knowledge sources, and provides the simplest definition to the patient. It also takes various features of the patient into account, like their concerns and strengths, ability to understand basic health information, level of engagement in taking care of their health, and familiarity with the health issue and personalizes the content of the summaries accordingly. Our evaluation showed that the summaries contain 80% of the medical concepts that are considered as being important by both doctor and nurses. Three patient advisors (i.e individuals who are trained in understanding patient experience extensively) verified the usability of our summaries and mentioned that they would like to get such summaries when they are discharged from hospital.",2. Related Work,1,Adapting graph summaries to the users reading levels,Priscilla Moraes; Kathleen Mccoy; Sandra Carberry,2014,moraes-etal-2014-adapting,"Deciding on the complexity of a generated text in NLG systems is a contentious task.Some systems propose the generation of simple text for low-skilled readers; some choose what they anticipate to be a ""good measure"" of complexity by balancing sentence length and number of sentences (using scales such as the D-level sentence complexity) for the text; while others target high-skilled readers.In this work, we discuss an approach that aims to leverage the experience of the reader when reading generated text by matching the syntactic complexity of the generated text to the reading level of the surrounding text.We propose an approach for sentence aggregation and lexical choice that allows generated summaries of line graphs in multimodal articles available online to match the reading level of the text of the article in which the graphs appear.The technique is developed in the context of the SIGHT (Summarizing Information Graphics Textually) system.This paper tackles the micro planning phase of sentence generation discussing additionally the steps of lexical choice, and pronominalization.","Unlike Klavans and Muresan (2000) , we refer to multiple knowledge sources for definitions of medical concepts. There are several existing systems that produce personalized content in biomedical domain (Jimison et al., 1992; DiMarco et al., 1995) as well as in non-medical domains (Paris, 1988; CITATION . However, only a few of the existing biomedical systems generate personalized content for the patients (Buchanan et al., 1995; Williams et al., 2007) .","Unlike Klavans and Muresan (2000) , we refer to multiple knowledge sources for definitions of medical concepts.","There are several existing systems that produce personalized content in biomedical domain (Jimison et al., 1992; DiMarco et al., 1995) as well as in non-medical domains (Paris, 1988; CITATION .","However, only a few of the existing biomedical systems generate personalized content for the patients (Buchanan et al., 1995; Williams et al., 2007) .",Period4_2017-2020,4
1126371,2024.acl-long.405,LANGBRIDGE: Multilingual Reasoning Without Multilingual Supervision,Dongkeun Yoon; Joel Jang; Sungdong Kim; Seungone Kim; Shafayat Sheikh; Minjoon Seo,2024,"We introduce LANGBRIDGE, a zero-shot approach to adapt language models for multilingual reasoning tasks without multilingual supervision. LANGBRIDGE operates by ""bridging"" two models, each specialized in different aspects: (1) one specialized in understanding multiple languages (e.g., mT5 encoder) and (2) one specialized in reasoning (e.g., Orca 2). LANGBRIDGE connects the two models by introducing minimal trainable parameters between them. Despite utilizing only English data for training, LANGBRIDGE considerably enhances the performance of language models on low-resource languages across mathematical reasoning, code completion, logical reasoning, and commonsense reasoning. Our analysis suggests that the efficacy of LANGBRIDGE stems from the language-agnostic characteristics of multilingual representations. We publicly release our code and models. 1",5.2. Accidental Translations,1,Making monolingual sentence embeddings multilingual using knowledge distillation,Nils Reimers; Iryna Gurevych,2020,reimers-gurevych-2020-making,"We present an easy and efficient method to extend existing sentence embedding models to new languages.This allows to create multilingual versions from previously monolingual models.The training is based on the idea that a translated sentence should be mapped to the same location in the vector space as the original sentence.We use the original (monolingual) model to generate sentence embeddings for the source language and then train a new system on translated sentences to mimic the original model.Compared to other methods for training multilingual sentence embeddings, this approach has several advantages: It is easy to extend existing models with relatively few samples to new languages, it is easier to ensure desired properties for the vector space, and the hardware requirements for training are lower.We demonstrate the effectiveness of our approach for 50+ languages from various language families.Code to extend sentence embeddings models to more than 400 languages is publicly available. 1","This is not ideal, as it suggests that the LM had to comprehend the input in Bengali, a language in which the LM lacks proficiency. We believe that LANGBRIDGE performance can be further enhanced by relieving the zero-shot constraint and adapting the mT5 encoder to have enhanced language-neutrality CITATION Feng et al., 2022) prior to alignment with the LM. However, we leave this exploration for future study.","This is not ideal, as it suggests that the LM had to comprehend the input in Bengali, a language in which the LM lacks proficiency.","We believe that LANGBRIDGE performance can be further enhanced by relieving the zero-shot constraint and adapting the mT5 encoder to have enhanced language-neutrality CITATION Feng et al., 2022) prior to alignment with the LM.","However, we leave this exploration for future study.",Period5_2021-2024,4
349184,D17-1159,Encoding Sentences with Graph Convolutional Networks for Semantic Role Labeling,Diego Marcheggiani; Ivan Titov,2017,"Semantic role labeling (SRL) is the task of identifying the predicate-argument structure of a sentence. It is typically regarded as an important step in the standard NLP pipeline. As the semantic representations are closely related to syntactic ones, we exploit syntactic information in our model. We propose a version of graph convolutional networks (GCNs), a recent class of neural networks operating on graphs, suited to model syntactic dependency graphs. GCNs over syntactic dependency trees are used as sentence encoders, producing latent feature representations of words in a sentence. We observe that GCN layers are complementary to LSTM ones: when we stack both GCN and LSTM layers, we obtain a substantial improvement over an already state-of-theart LSTM SRL model, resulting in the best reported scores on the standard benchmark (CoNLL-2009) both for Chinese and English.",6. Related Work,1,End-to-end relation extraction using lstms on sequences and tree structures,Makoto Miwa; Mohit Bansal,2016,miwa-bansal-2016-end,"We present a novel end-to-end neural model to extract entities and relations between them.Our recurrent neural network based model captures both word sequence and dependency tree substructure information by stacking bidirectional treestructured LSTM-RNNs on bidirectional sequential LSTM-RNNs.This allows our model to jointly represent both entities and relations with shared parameters in a single model.We further encourage detection of entities during training and use of entity information in relation extraction via entity pretraining and scheduled sampling.Our model improves over the stateof-the-art feature-based model on end-toend relation extraction, achieving 12.1% and 5.7% relative error reductions in F1score on ACE2005 and ACE2004, respectively.We also show that our LSTM-RNN based model compares favorably to the state-of-the-art CNN based model (in F1-score) on nominal relation classification (SemEval-2010 Task 8).Finally, we present an extensive ablation analysis of several model components.","Beyond SRL, there have been many proposals on how to incorporate syntactic information in RNN models, for example, in the context of neural machine translation (Eriguchi et al., 2017; Sennrich and Haddow, 2016) . One of the most popular and attractive approaches is to use treestructured recursive neural networks (Socher et al., 2013; Le and Zuidema, 2014; Dyer et al., 2015) , including stacking them on top of a sequential BiLSTM CITATION ). An approach of Mou et al. (2015) to sentiment analysis and question classification, introduced even before GCNs became popular in the machine learning community, is related to graph convolution.","Beyond SRL, there have been many proposals on how to incorporate syntactic information in RNN models, for example, in the context of neural machine translation (Eriguchi et al., 2017; Sennrich and Haddow, 2016) .","One of the most popular and attractive approaches is to use treestructured recursive neural networks (Socher et al., 2013; Le and Zuidema, 2014; Dyer et al., 2015) , including stacking them on top of a sequential BiLSTM CITATION ).","An approach of Mou et al. (2015) to sentiment analysis and question classification, introduced even before GCNs became popular in the machine learning community, is related to graph convolution.",Period4_2017-2020,4
863060,2023.semeval-1.52,Foul at SemEval-2023 Task 12: MARBERT Language model and lexical filtering for sentiments analysis of tweets in Algerian Arabic,Faiza Belbachir,2023,"This paper describes the system we designed for our participation in SemEval-2023 Task 12 Track 6 about Algerian dialect sentiment analysis. We propose a transformer language model approach combined with a lexicon mixing terms and emojis which is used in a postprocessing filtering stage. The Algerian sentiment lexicons were extracted manually from tweets. We report on our experiments on the Algerian dialect, where we compare the performance of MARBERT to the one of Arabic-BERT and CAMeLBERT on the training and development datasets of Task 12. We also analyze the contribution of our post-processing lexical filtering for sentiment analysis. Our system obtained an F1 score equal to 70%, ranking 9 th among 30 participants.",2.1. State-of-the-Art Method,2,The interplay between language similarity and script on a novel multi-layer Algerian dialect corpus,Samia Touileb; Jeremy Barnes,2021,touileb-barnes-2021-interplay,"Recent years have seen a rise in interest for cross-lingual transfer between languages with similar typology, and between languages of various scripts.However, the interplay between language similarity and difference in script on cross-lingual transfer is a less studied problem.We explore this interplay on cross-lingual transfer for two supervised tasks, namely part-of-speech tagging and sentiment analysis.We introduce a newly annotated corpus of Algerian user-generated comments comprising parallel annotations of Algerian written in Latin, Arabic, and code-switched scripts, as well as annotations for sentiment and topic categories.We perform baseline experiments by fine-tuning multi-lingual language models.We further explore the effect of script vs. language similarity in cross-lingual transfer by fine-tuning multi-lingual models on languages which are a) typologically distinct, but use the same script, b) typologically similar, but use a distinct script, or c) are typologically similar and use the same script.We find there is a delicate relationship between script and typology for part-of-speech, while sentiment analysis is less sensitive.","Furthermore, special genres like social media (Twitter) suffer from a higher variability of all language aspects than other media. Two points that we had to address when building a solution of opinion mining of tweets in the Algerian dialect, despite the existence of a few works for other dialects (Alharbi et al., 2018) and contributions for Algerian Sadane et al. (2018) , CITATION .","Furthermore, special genres like social media (Twitter) suffer from a higher variability of all language aspects than other media.","Two points that we had to address when building a solution of opinion mining of tweets in the Algerian dialect, despite the existence of a few works for other dialects (Alharbi et al., 2018) and contributions for Algerian Sadane et al. (2018) , CITATION .",,Period5_2021-2024,4
630233,2021.inlg-1.20,A Single Example Can Improve Zero-Shot Data Generation,Pavel Burnyshev; Valentin Malykh; Andrey Bout; Ekaterina Artemova; Irina Piontkovskaya,2021,"Sub-tasks of intent classification, such as robustness to distribution shift, adaptation to specific user groups and personalization, out-ofdomain detection, require extensive and flexible datasets for experiments and evaluation. As collecting such datasets is time-and laborconsuming, we propose to use text generation methods to gather datasets. The generator should be trained to generate utterances that belong to the given intent. We explore two approaches to generating task-oriented utterances. In the zero-shot approach, the model is trained to generate utterances from seen intents and is further used to generate utterances for intents unseen during training. In the oneshot approach, the model is presented with a single utterance from a test intent. We perform a thorough automatic, and human evaluation of the dataset generated utilizing two proposed approaches. Our results reveal that the attributes of the generated data are close to original test sets, collected via crowd-sourcing.",2. Related work,1,Don't Until the Final Verb Wait: Reinforcement learning for Simultaneous Machine Translation,Alvin Grissom; I; He He; Jordan Boyd-Graber; John Morgan; Hal Daum; Iii,2014,grissom-ii-etal-2014-dont,"We introduce a reinforcement learningbased approach to simultaneous machine translation-producing a translation while receiving input wordsbetween languages with drastically different word orders: from verb-final languages (e.g., German) to verb-medial languages (English).In traditional machine translation, a translator must ""wait"" for source material to appear before translation begins.We remove this bottleneck by predicting the final verb in advance.We use reinforcement learning to learn when to trust predictions about unseen, future portions of the sentence.We also introduce an evaluation metric to measure expeditiousness and quality.We show that our new translation model outperforms batch and monotone translation strategies.","Deep reinforcement learning (RL) methods prove to be effective in a variety of NLP tasks. Early works approach the tasks of machine translation CITATION , image captioning (Rennie et al., 2017) and abstractive summarization (Paulus et al., 2017) , assessed with not differentiable metrics.",Deep reinforcement learning (RL) methods prove to be effective in a variety of NLP tasks.,"Early works approach the tasks of machine translation CITATION , image captioning (Rennie et al., 2017) and abstractive summarization (Paulus et al., 2017) , assessed with not differentiable metrics.","(Wu et al., 2021) tries to improve the quality of transformer-derived pre-trained models for generation by leveraging proximal policy optimization.",Period5_2021-2024,4
964704,2023.arabicnlp-1.64,The University of Tripoli at NADI 2023 shared task: Automatic Arabic Dialect Identification is Made Possible,Abdusalam Nwesri; Nabila Shinbir; Hassan Ebrahem,2023,"In this paper we present our approach towards Arabic Dialect identification which was part of the The Fourth Nuanced Arabic Dialect Identification Shared Task (NADI 2023). We tested several techniques to identify Arabic dialects. We obtained the best result by fine-tuning the pre-trained MARBERTv2 model with a modified training dataset. The training set was expanded by sorting tweets based on dialects, concatenating every two adjacent tweets, and adding them to the original dataset as new tweets. We achieved 82.87 on F1 score and we were at the seventh position among 16 participants.",1. Introduction,1,NADI 2020: The first nuanced Arabic dialect identification shared task,Muhammad Abdul-Mageed; Chiyu Zhang; Houda Bouamor; Nizar Habash,2020,abdul-mageed-etal-2020-nadi,"We present the results and findings of the First Nuanced Arabic Dialect Identification Shared Task (NADI).This Shared Task includes two subtasks: country-level dialect identification (Subtask 1) and province-level sub-dialect identification (Subtask 2).The data for the shared task covers a total of 100 provinces from 21 Arab countries and are collected from the Twitter domain.As such, NADI is the first shared task to target naturally-occurring fine-grained dialectal text at the sub-country level.A total of 61 teams from 25 countries registered to participate in the tasks, thus reflecting the interest of the community in this area.We received 47 submissions for Subtask 1 from 18 teams and 9 submissions for Subtask 2 from 9 teams.","Third, tweets are usually short and in many cases it is hard not only for a learning model, but for an Arabic reader to guess the dialect of the tweet based on its words. Previous work on Arabic dialect identification were mostly carried out through the Nuanced Arabic Dialect Identification (NADI) shared tasks series CITATION , 2021b , 2022) . The goal of these shared tasks is to improve dialect identification and other dialect processing tasks such as sentiment analysis and machine translation from dialects to MSA.","Third, tweets are usually short and in many cases it is hard not only for a learning model, but for an Arabic reader to guess the dialect of the tweet based on its words.","Previous work on Arabic dialect identification were mostly carried out through the Nuanced Arabic Dialect Identification (NADI) shared tasks series CITATION , 2021b , 2022) .",The goal of these shared tasks is to improve dialect identification and other dialect processing tasks such as sentiment analysis and machine translation from dialects to MSA.,Period5_2021-2024,4
866199,2023.repl4nlp-1.8,Towards Flow Graph Prediction of Open-Domain Procedural Texts,Keisuke Shirai; Hirotaka Kameko; Shinsuke Mori,2023,"Machine comprehension of procedural texts is essential for reasoning about the steps and automating the procedures. However, this requires identifying entities within a text and resolving the relationships between the entities. Previous work focused on the cooking domain and proposed a framework to convert a recipe text into a flow graph (FG) representation. In this work, we propose a framework based on the recipe FG for flow graph prediction of opendomain procedural texts. To investigate flow graph prediction performance in non-cooking domains, we introduce the wikiHow-FG corpus from articles on wikiHow, a website of how-to instruction articles. In experiments, we consider using the existing recipe corpus and performing domain adaptation from the cooking to the target domain. Experimental results show that the domain adaptation models achieve higher performance than those trained only on the cooking or target domain data.",3. Flow graph prediction of,6,A framework for procedural text understanding,Hirokuni Maeta; Tetsuro Sasada; Shinsuke Mori,2015,maeta-etal-2015-framework,"In this paper we propose a framework for procedural text understanding.Procedural texts are relatively clear without modality nor dependence on viewpoints, etc. and have many potential applications in artificial intelligence.Thus they are suitable as the first target of natural language understanding.As our framework we extend parsing technologies to connect important concepts in a text.Our framework first tokenizes the input text, a sequence of sentences, then recognizes important concepts like named entity recognition, and finally connect them like a sentence parser but dealing all the concepts in the text at once.We tested our framework on cooking recipe texts annotated with a directed acyclic graph as their meaning.We present experimental results and evaluate our framework.","With this framework, we consider predicting flow graphs of open-domain procedural texts. The prediction is performed in two stages: node prediction and edge prediction as in Section 2. Models are trained in a supervised way as the previous approach CITATION . However, preparing a large number of examples in a new domain is unrealistic, considering the huge FG annotation cost.","With this framework, we consider predicting flow graphs of open-domain procedural texts.",The prediction is performed in two stages: node prediction and edge prediction as in Section 2. Models are trained in a supervised way as the previous approach CITATION .,"However, preparing a large number of examples in a new domain is unrealistic, considering the huge FG annotation cost.",Period5_2021-2024,1
472525,D19-1010,Guided Dialog Policy Learning: Reward Estimation for Multi-Domain Task-Oriented Dialog,Ryuichi Takanobu; Hanlin Zhu; Minlie Huang,2019,"Dialog policy decides what and how a taskoriented dialog system will respond, and plays a vital role in delivering effective conversations. Many studies apply Reinforcement Learning to learn a dialog policy with the reward function which requires elaborate design and pre-specified user goals. With the growing needs to handle complex goals across multiple domains, such manually designed reward functions are not affordable to deal with the complexity of real-world tasks. To this end, we propose Guided Dialog Policy Learning, a novel algorithm based on Adversarial Inverse Reinforcement Learning for joint reward estimation and policy optimization in multi-domain task-oriented dialog. The proposed approach estimates the reward signal and infers the user goal in the dialog sessions. The reward estimator evaluates the state-action pairs so that it can guide the dialog policy at each dialog turn. Extensive experiments on a multi-domain dialog dataset show that the dialog policy guided by the learned reward function achieves remarkably higher task success than state-of-the-art baselines. * Corresponding author U: I'm looking for a hotel to stay that has 5 stars and cheap price range. S: I am sorry that there is no such hotel, would you like to reserve a 3-star hotel as an alternative? U: I'd prefer a 4-star hotel even if it's a bit expensive. Oh, and I need parking. S: OK, I find a moderately priced 4-star hotel that includes parking and free wifi. U: Are there any places to eat around it? S: Many. Japanese, Indian, French, etc. What kind of food would you like?",2.1. Multi-Domain Dialog Policy Learning,1,Feudal reinforcement learning for dialogue management in large domains,Iigo Casanueva; Pawe Budzianowski; Pei-Hao Su; Stefan Ultes; Lina M Rojas Barahona; Bo-Hsiang Tseng; Milica Gai,2018,casanueva-etal-2018-feudal,"Reinforcement learning (RL) is a promising approach to solve dialogue policy optimisation.Traditional RL algorithms, however, fail to scale to large domains due to the curse of dimensionality.We propose a novel Dialogue Management architecture, based on Feudal RL, which decomposes the decision into two steps; a first step where a master policy selects a subset of primitive actions, and a second step where a primitive action is chosen from the selected subset.The structural information included in the domain ontology is used to abstract the dialogue state space, taking the decisions at each step using different parts of the abstracted state.This, combined with an information sharing mechanism between slots, increases the scalability to large domains.We show that an implementation of this approach, based on Deep-Q Networks, significantly outperforms previous state of the art in several dialogue domains and environments, without the need of any additional reward signal.","A natural way to handle multi-domain dialog systems is to learn multiple independent singledomain sub-policies (Wang et al., 2014; Gai et al., 2015; Cuayhuitl et al., 2016) . Multidomain dialog completion was also addressed by hierarchical RL which decomposes the task into several sub-tasks in terms of temporal order (Peng et al., 2017) or space abstraction CITATION , but the hierarchical structure can be very complex and constraints between different domains should be considered if an agent conveys multiple intents.","A natural way to handle multi-domain dialog systems is to learn multiple independent singledomain sub-policies (Wang et al., 2014; Gai et al., 2015; Cuayhuitl et al., 2016) .","Multidomain dialog completion was also addressed by hierarchical RL which decomposes the task into several sub-tasks in terms of temporal order (Peng et al., 2017) or space abstraction CITATION , but the hierarchical structure can be very complex and constraints between different domains should be considered if an agent conveys multiple intents.",,Period4_2017-2020,4
741070,2022.naacl-industry.37,Fast and Light-Weight Answer Text Retrieval in Dialogue Systems,Hui Wan; Siva Sankalp; J Murdock; Ibm Watson; Saloni Potdar; Sachindra Joshi,2022,"Dialogue systems can benefit from being able to search through a corpus of text to find information relevant to user requests, especially when encountering a request for which no manually curated response is available. The stateof-the-art technology for neural dense retrieval or re-ranking involves deep learning models with hundreds of millions of parameters. However, it is difficult and expensive to get such models to operate at an industrial scale, especially for cloud services that often need to support a big number of individually customized dialogue systems, each with its own text corpus. We report our work on enabling advanced neural dense retrieval systems to operate effectively at scale on relatively inexpensive hardware. We compare with leading alternative industrial solutions and show that we can provide a solution that is effective, fast, and cost-efficient.",2. Related Work,1,RocketQA: An optimized training approach to dense passage retrieval for opendomain question answering,Yingqi Qu; Yuchen Ding; Jing Liu; Kai Liu; Ruiyang Ren; Wayne Zhao; Daxiang Dong; Hua Wu,2021,qu-etal-2021-rocketqa,"In open-domain question answering, dense passage retrieval has become a new paradigm to retrieve relevant passages for finding answers.Typically, the dual-encoder architecture is adopted to learn dense representations of questions and passages for semantic matching.However, it is difficult to effectively train a dual-encoder due to the challenges including the discrepancy between training and inference, the existence of unlabeled positives and limited training data.To address these challenges, we propose an optimized training approach, called RocketQA, to improving dense passage retrieval.We make three major technical contributions in RocketQA, namely crossbatch negatives, denoised hard negatives and data augmentation.The experiment results show that RocketQA significantly outperforms previous state-of-the-art models on both MS-MARCO and Natural Questions.We also conduct extensive experiments to examine the effectiveness of the three strategies in RocketQA.Besides, we demonstrate that the performance of end-to-end QA can be improved based on our RocketQA retriever 1 .","Together with pre-processing methods such as stemming and removal of curated stop words, sparse-term-based retrieval works fairly well without training, and is widely adopted in real world applications. Dense passage retrieval (Karpukhin et al., 2020; Khattab and Zaharia, 2020; Khattab et al., 2021; Xiong et al., 2021; Luan et al., 2021; Santhanam et al., 2021) has gained a lot of attention lately with applications extending beyond retrieval tasks into areas including open-domain question answering, language model pre-training, fact checking, dialogue generation (e.g., RAG (Lewis et al., 2020) , REALM (Guu et al., 2020) , MultiDPR (Maillard et al., 2021) , KILT (Petroni et al., 2021) , Con-vDR (Yu et al., 2021) , RocketQA CITATION ). In dense passage retrieval, the query q and each passage p are separately encoded into dense vectors, and relevance is modeled via similarity functions such as dot-product.","Together with pre-processing methods such as stemming and removal of curated stop words, sparse-term-based retrieval works fairly well without training, and is widely adopted in real world applications.","Dense passage retrieval (Karpukhin et al., 2020; Khattab and Zaharia, 2020; Khattab et al., 2021; Xiong et al., 2021; Luan et al., 2021; Santhanam et al., 2021) has gained a lot of attention lately with applications extending beyond retrieval tasks into areas including open-domain question answering, language model pre-training, fact checking, dialogue generation (e.g., RAG (Lewis et al., 2020) , REALM (Guu et al., 2020) , MultiDPR (Maillard et al., 2021) , KILT (Petroni et al., 2021) , Con-vDR (Yu et al., 2021) , RocketQA CITATION ).","In dense passage retrieval, the query q and each passage p are separately encoded into dense vectors, and relevance is modeled via similarity functions such as dot-product.",Period5_2021-2024,4
